x,y,score1,score2
310,320,0.41375,0.30375
310,330,0.435,0.3725
310,340,0.375,0.47125
310,350,0.4025,0.44125
310,360,0.4,0.33875
310,370,0.45375,0.39125
310,380,0.49875,0.52125
310,390,0.42125,0.3925
310,400,0.37625,0.31875
310,410,0.3875,0.35625
310,420,0.41,0.3425
310,430,0.42375,0.3625
310,440,0.2525,0.4
310,450,0.43875,0.415
310,460,0.4225,0.42
310,470,0.405,0.435
310,480,0.53375,0.42
310,490,0.46,0.4375
310,500,0.4825,0.4625
310,510,0.5425,0.39
310,520,0.395,0.54875
310,530,0.44375,0.3825
310,540,0.31,0.44125
310,550,0.45,0.42625
310,560,0.37875,0.45625
310,570,0.42375,0.4825
310,580,0.5,0.56
310,590,0.435,0.5
310,600,0.41125,0.4475
310,610,0.46625,0.4775
310,620,0.40125,0.37625
310,630,0.345,0.405
310,640,0.39375,0.45875
310,650,0.42125,9.80375
310,660,4.545,9.55875
310,670,0.73875,1.11125
310,680,0.58875,0.89375
310,690,0.71625,0.95875
310,700,0.91,0.645
320,0,0.49625,0.575
320,10,0.54625,0.5225
320,20,0.49375,0.45125
320,30,0.5025,1.23
320,40,0.88875,9.26
320,50,1.25,3.06125
320,60,0.60875,1.93375
320,70,0.86625,5.29125
320,80,0.62875,9.27375
320,90,0.88125,2.17375
320,100,0.6175,0.72
320,110,0.495,0.4825
320,120,0.43,0.52625
320,130,0.4625,0.4075
320,140,0.33125,0.3875
320,150,0.51,0.44875
320,160,0.3525,0.3525
320,170,0.325,0.38875
320,180,0.49875,0.38875
320,190,0.37625,0.40375
320,200,0.5825,0.44375
320,210,0.4025,0.45
320,220,0.34625,0.385
320,230,0.46625,0.3575
320,240,0.5125,0.46
320,250,0.415,0.44125
320,260,0.4,0.36
320,270,0.3975,0.435
320,280,0.3275,0.3775
320,290,0.335,0.31875
320,300,0.505,0.385
320,310,0.47,0.39125
320,320,0.3425,0.41
320,330,0.43625,0.38
320,340,0.35375,0.39375
320,350,0.39375,0.47875
320,360,0.51375,0.3575
320,370,0.37625,0.39375
320,380,0.44625,0.42375
320,390,0.44625,0.4125
320,400,0.43,0.465
320,410,0.5075,0.38125
320,420,0.34875,0.29625
320,430,0.29,0.33375
320,440,0.32375,0.35625
320,450,0.43875,0.31875
320,460,0.4425,0.4025
320,470,0.4125,0.37875
320,480,0.51875,0.46625
320,490,0.4025,0.3275
320,500,0.41,0.3325
320,510,0.3275,0.415
320,520,0.38125,0.4175
320,530,0.42,0.36625
320,540,0.33125,0.34875
320,550,0.39,0.315
320,560,0.345,0.34875
320,570,0.35,0.37375
320,580,0.475,0.5
320,590,0.39125,0.42125
320,600,0.4025,0.4525
320,610,0.4325,0.41
320,620,0.3375,0.3925
320,630,0.3725,0.37875
320,640,0.35375,0.49125
320,650,0.6825,13.285
320,660,3.77,6.08
320,670,0.71625,1.11125
320,680,0.79,0.80375
320,690,0.77375,0.7875
320,700,0.76125,0.88875
330,0,0.47625,0.6
330,10,0.46875,0.455
330,20,0.37625,0.3525
330,30,0.415,0.88375
330,40,0.78,9.44625
330,50,1.5125,3.3175
330,60,0.7025,1.75875
330,70,0.81125,5.09625
330,80,0.93125,8.77125
330,90,0.9325,2.8875
330,100,0.44125,0.61
330,110,0.49375,0.4775
330,120,0.44875,0.55875
330,130,0.3275,0.39625
330,140,0.47875,0.43125
330,150,0.56125,0.43875
330,160,0.58,0.36
330,170,0.47125,0.46
330,180,0.4675,0.43125
330,190,0.45,0.4325
330,200,0.5075,0.41125
330,210,0.44375,0.34125
330,220,0.36125,0.4
330,230,0.38625,0.47375
330,240,0.3875,0.5325
330,250,0.4375,0.47625
330,260,0.57125,0.4075
330,270,0.385,0.3275
330,280,0.32,0.2675
330,290,0.3575,0.33625
330,300,0.4625,0.4325
330,310,0.455,0.45125
330,320,0.355,0.37625
330,330,0.3375,0.4325
330,340,0.44375,0.35125
330,350,0.36625,0.43375
330,360,0.46875,0.4125
330,370,0.40375,0.39625
330,380,0.38,0.38875
330,390,0.37,0.39125
330,400,0.3025,0.425
330,410,0.405,0.37
330,420,0.36625,0.3325
330,430,0.31125,0.3975
330,440,0.4275,0.36375
330,450,0.4125,0.405
330,460,0.41125,0.4325
330,470,0.32875,0.4775
330,480,0.41375,0.425
330,490,0.33625,0.4375
330,500,0.47875,0.3725
330,510,0.40625,0.38625
330,520,0.3525,0.42375
330,530,0.4275,0.3925
330,540,0.435,0.3475
330,550,0.4175,0.405
330,560,0.3975,0.41625
330,570,0.39625,0.41625
330,580,0.455,0.42875
330,590,0.37,0.3925
330,600,0.34875,0.3925
330,610,0.4225,0.4225
330,620,0.49,0.3775
330,630,0.385,0.435
330,640,0.32375,0.685
330,650,1.62625,16.525
330,660,2.00375,3.03375
330,670,0.65625,0.89
330,680,0.61,0.7825
330,690,0.71,0.6175
330,700,0.7275,0.73625
340,0,0.62,0.5775
340,10,0.55375,0.55
340,20,0.4175,0.34625
340,30,0.45,0.68125
340,40,0.63,9.63875
340,50,1.45125,3.89
340,60,0.5325,1.95
340,70,0.63375,4.63875
340,80,0.8425,8.9025
340,90,0.96875,3.30625
340,100,0.445,0.635
340,110,0.5825,0.5175
340,120,0.37125,0.3575
340,130,0.40625,0.49
340,140,0.55875,0.59125
340,150,0.425,0.53
340,160,0.465,0.37125
340,170,0.455,0.38625
340,180,0.4625,0.44125
340,190,0.41875,0.39
340,200,0.30625,0.355
340,210,0.3475,0.44125
340,220,0.485,0.36
340,230,0.45125,0.37
340,240,0.38625,0.29
340,250,0.41,0.435
340,260,0.4175,0.39125
340,270,0.41375,0.3475
340,280,0.465,0.37
340,290,0.52,0.60125
340,300,0.46625,0.4975
340,310,0.33625,0.42125
340,320,0.4725,0.31625
340,330,0.43,0.29625
340,340,0.3475,0.42375
340,350,0.605,0.32125
340,360,0.37,0.2625
340,370,0.30625,0.3475
340,380,0.4125,0.36375
340,390,0.355,0.39125
340,400,0.24125,0.3425
340,410,0.34,0.29375
340,420,0.30875,0.3875
340,430,0.4625,0.32375
340,440,0.4525,0.34375
340,450,0.34375,0.36375
340,460,0.3975,0.4325
340,470,0.48875,0.34
340,480,0.295,0.3825
340,490,0.43375,0.545
340,500,0.495,0.425
340,510,0.4425,0.455
340,520,0.32,0.36375
340,530,0.36125,0.385
340,540,0.3375,0.4725
340,550,0.47125,0.615
340,560,0.40875,0.445
340,570,0.52625,0.3825
340,580,0.31125,0.36625
340,590,0.37375,0.40875
340,600,0.45625,0.34625
340,610,0.3675,0.5575
340,620,0.50375,0.465
340,630,0.3925,0.53875
340,640,0.465,1.735
340,650,2.00625,17.1075
340,660,1.07375,1.39625
340,670,0.8225,0.85375
340,680,0.6,0.8425
340,690,0.665,0.655
340,700,0.5975,0.5175
350,0,0.605,0.55625
350,10,0.385,0.45625
350,20,0.435,0.41375
350,30,0.53,0.65625
350,40,0.47,9.51
350,50,1.29875,4.17125
350,60,0.51125,1.77625
350,70,0.7925,4.745
350,80,0.81625,8.74125
350,90,0.8375,3.9025
350,100,0.29,0.57
350,110,0.515,0.57625
350,120,0.38875,0.52
350,130,0.4375,0.425
350,140,0.44,0.3225
350,150,0.43125,0.4225
350,160,0.4375,0.47875
350,170,0.36,0.40125
350,180,0.31625,0.3425
350,190,0.4475,0.35
350,200,0.35125,0.31625
350,210,0.43,0.37875
350,220,0.325,0.43625
350,230,0.41375,0.49
350,240,0.35,0.35375
350,250,0.3675,0.355
350,260,0.38,0.2925
350,270,0.57,0.34125
350,280,0.35,0.3575
350,290,0.4525,0.43
350,300,0.4175,0.3575
350,310,0.34,0.42
350,320,0.47125,0.49625
350,330,0.46875,0.35875
350,340,0.44875,0.32875
350,350,0.365,0.54625
350,360,0.5175,0.39375
350,370,0.35,0.36625
350,380,0.44875,0.46125
350,390,0.39375,0.3575
350,400,0.37375,0.38125
350,410,0.4075,0.4225
350,420,0.51375,0.36375
350,430,0.435,0.45125
350,440,0.51,0.5175
350,450,0.39875,0.38
350,460,0.35125,0.45375
350,470,0.44125,0.40125
350,480,0.3275,0.32625
350,490,0.41875,0.38875
350,500,0.42,0.4775
350,510,0.43625,0.34
350,520,0.29,0.3125
350,530,0.30375,0.32625
350,540,0.4925,0.46125
350,550,0.5175,0.465
350,560,0.39875,0.55
350,570,0.59625,0.4625
350,580,0.38,0.44875
350,590,0.42375,0.51375
350,600,0.415,0.4275
350,610,0.3875,0.42125
350,620,0.36,0.37625
350,630,0.36625,0.48375
350,640,0.4625,3.47375
350,650,3.7425,15.86
350,660,1.125,1.55
350,670,1.02875,0.88875
350,680,0.555,0.7875
350,690,0.62625,0.8075
350,700,0.60625,0.575
360,0,0.51,0.56625
360,10,0.4275,0.40625
360,20,0.3725,0.44125
360,30,0.41625,0.46375
360,40,0.62,9.24125
360,50,1.65125,4.68375
360,60,0.5075,1.7975
360,70,0.67,4.37625
360,80,0.7825,8.4025
360,90,0.91875,4.4675
360,100,0.39875,0.7175
360,110,0.39875,0.415
360,120,0.4325,0.59375
360,130,0.3475,0.5125
360,140,0.465,0.35375
360,150,0.425,0.41625
360,160,0.4925,0.47375
360,170,0.39625,0.3475
360,180,0.375,0.37625
360,190,0.30125,0.37875
360,200,0.50125,0.38
360,210,0.56875,0.39625
360,220,0.48875,0.4275
360,230,0.5075,0.35375
360,240,0.27875,0.26125
360,250,0.4475,0.3575
360,260,0.2525,0.4375
360,270,0.425,0.54875
360,280,0.43875,0.335
360,290,0.32375,0.31
360,300,0.44625,0.3175
360,310,0.30875,0.32625
360,320,0.4625,0.38625
360,330,0.29875,0.33875
360,340,0.31375,0.4525
360,350,0.4175,0.34875
360,360,0.355,0.32875
360,370,0.36875,0.32
360,380,0.38125,0.49625
360,390,0.45625,0.405
360,400,0.3125,0.405
360,410,0.485,0.41125
360,420,0.39125,0.4575
360,430,0.38,0.44875
360,440,0.45875,0.45375
360,450,0.44875,0.385
360,460,0.46,0.35875
360,470,0.29375,0.4125
360,480,0.3475,0.31
360,490,0.41125,0.5025
360,500,0.41,0.42625
360,510,0.30875,0.40375
360,520,0.30375,0.34625
360,530,0.39125,0.38
360,540,0.40625,0.49625
360,550,0.45875,0.45875
360,560,0.43125,0.42
360,570,0.3275,0.51125
360,580,0.4025,0.4425
360,590,0.4275,0.525
360,600,0.4425,0.385
360,610,0.37625,0.45875
360,620,0.535,0.405
360,630,0.34375,0.52
360,640,0.405,6.71375
360,650,4.55375,13.6275
360,660,1.85875,1.41125
360,670,1.27875,1.6175
360,680,0.57125,0.84375
360,690,0.63875,0.8225
360,700,0.69375,0.69875
370,0,0.34375,0.43125
370,10,0.565,0.44125
370,20,0.47,0.41
370,30,0.39375,0.5525
370,40,0.555,8.9225
370,50,1.66875,5.145
370,60,0.585,1.7
370,70,0.59125,4.03625
370,80,0.86125,8.34375
370,90,0.99,5.11
370,100,0.43125,0.6325
370,110,0.57875,0.62625
370,120,0.41125,0.44375
370,130,0.4725,0.4625
370,140,0.4425,0.43625
370,150,0.4525,0.36875
370,160,0.3725,0.345
370,170,0.37375,0.42375
370,180,0.47375,0.335
370,190,0.23875,0.36625
370,200,0.33375,0.425
370,210,0.41,0.39375
370,220,0.3675,0.40125
370,230,0.395,0.3725
370,240,0.40625,0.3875
370,250,0.37875,0.365
370,260,0.325,0.285
370,270,0.41125,0.3375
370,280,0.35625,0.3625
370,290,0.43875,0.4275
370,300,0.365,0.395
370,310,0.35,0.31
370,320,0.38625,0.43
370,330,0.46,0.28375
370,340,0.32625,0.33875
370,350,0.51375,0.37125
370,360,0.41125,0.4075
370,370,0.47125,0.385
370,380,0.39125,0.38375
370,390,0.315,0.39625
370,400,0.33125,0.3925
370,410,0.42625,0.415
370,420,0.43125,0.41625
370,430,0.465,0.4075
370,440,0.315,0.31125
370,450,0.42,0.40625
370,460,0.36375,0.27
370,470,0.41375,0.37875
370,480,0.4075,0.45375
370,490,0.43625,0.36375
370,500,0.305,0.265
370,510,0.3075,0.36125
370,520,0.34375,0.38625
370,530,0.3575,0.4325
370,540,0.435,0.37375
370,550,0.34625,0.45375
370,560,0.36,0.36375
370,570,0.32375,0.23625
370,580,0.3425,0.4325
370,590,0.53625,0.4025
370,600,0.3025,0.45375
370,610,0.43625,0.5375
370,620,0.525,0.56125
370,630,0.5225,0.44375
370,640,0.41875,10.4975
370,650,4.4425,10.4725
370,660,1.2675,1.29875
370,670,1.63875,1.0275
370,680,1.2475,0.48625
370,690,1.595,0.9275
370,700,1.19,0.80875
380,0,0.43125,0.625
380,10,0.4175,0.40125
380,20,0.54375,0.36875
380,30,0.41625,0.48625
380,40,0.37125,8.08875
380,50,1.51125,5.93625
380,60,0.57,1.60625
380,70,0.46875,3.66375
380,80,0.98375,8.415
380,90,1.08875,5.70625
380,100,0.37875,0.82
380,110,0.3825,0.51625
380,120,0.52,0.4975
380,130,0.4825,0.4575
380,140,0.52125,0.49875
380,150,0.51,0.37625
380,160,0.37,0.34875
380,170,0.415,0.43375
380,180,0.425,0.405
380,190,0.35,0.29875
380,200,0.425,0.30375
380,210,0.2575,0.28125
380,220,0.485,0.38875
380,230,0.4375,0.42625
380,240,0.40625,0.3125
380,250,0.32375,0.35625
380,260,0.49125,0.39625
380,270,0.2925,0.2925
380,280,0.2875,0.3025
380,290,0.40625,0.43375
380,300,0.46125,0.3475
380,310,0.38,0.35875
380,320,0.37125,0.47875
380,330,0.45375,0.35
380,340,0.38125,0.30375
380,350,0.37125,0.48625
380,360,0.4875,0.3875
380,370,0.45125,0.4
380,380,0.29625,0.395
380,390,0.3025,0.3
380,400,0.365,0.3775
380,410,0.39125,0.435
380,420,0.45625,0.425
380,430,0.4225,0.4025
380,440,0.36,0.42375
380,450,0.3325,0.415
380,460,0.36875,0.415
380,470,0.34375,0.5225
380,480,0.36375,0.42
380,490,0.4825,0.3625
380,500,0.3125,0.3
380,510,0.405,0.35
380,520,0.47,0.335
380,530,0.3975,0.34
380,540,0.34125,0.4775
380,550,0.32375,0.425
380,560,0.35125,0.3775
380,570,0.325,0.455
380,580,0.32875,0.45875
380,590,0.42875,0.48125
380,600,0.36875,0.4225
380,610,0.465,0.40875
380,620,0.41,0.50375
380,630,0.56875,0.4675
380,640,0.52125,14.1888
380,650,5.22125,6.9725
380,660,1.2925,1.905
380,670,1.26875,0.87375
380,680,1.5475,0.69625
380,690,1.82125,0.5975
380,700,1.485,0.38875
390,0,0.5025,0.58625
390,10,0.44125,0.5575
390,20,0.43125,0.45125
390,30,0.34625,0.41625
390,40,0.445,7.56625
390,50,1.5825,6.285
390,60,0.6275,1.635
390,70,0.55,3.31875
390,80,0.7775,8.225
390,90,0.96,6.56875
390,100,0.35625,0.64375
390,110,0.47375,0.65875
390,120,0.36125,0.505
390,130,0.565,0.63125
390,140,0.5,0.485
390,150,0.3175,0.40875
390,160,0.41875,0.42125
390,170,0.5175,0.45125
390,180,0.51625,0.3225
390,190,0.44125,0.46375
390,200,0.385,0.36625
390,210,0.36125,0.34875
390,220,0.3725,0.35625
390,230,0.32375,0.4025
390,240,0.36375,0.35
390,250,0.33625,0.34375
390,260,0.32125,0.295
390,270,0.3575,0.305
390,280,0.37,0.30125
390,290,0.27,0.26625
390,300,0.2775,0.25125
390,310,0.3,0.3375
390,320,0.3175,0.30125
390,330,0.26625,0.4325
390,340,0.46125,0.45875
390,350,0.3875,0.3
390,360,0.36375,0.44125
390,370,0.44875,0.5
390,380,0.41,0.28875
390,390,0.33,0.3025
390,400,0.305,0.34125
390,410,0.255,0.3675
390,420,0.3475,0.40125
390,430,0.31,0.325
390,440,0.33875,0.38875
390,450,0.3275,0.28875
390,460,0.35875,0.295
390,470,0.3025,0.29
390,480,0.26375,0.37375
390,490,0.335,0.3725
390,500,0.30625,0.3675
390,510,0.37,0.3925
390,520,0.33625,0.3825
390,530,0.39125,0.41375
390,540,0.36,0.355
390,550,0.33375,0.325
390,560,0.28125,0.37125
390,570,0.3975,0.33625
390,580,0.34375,0.37625
390,590,0.46625,0.38875
390,600,0.41375,0.40375
390,610,0.40875,0.45375
390,620,0.355,0.4475
390,630,0.405,0.675
390,640,2.58875,18.3238
390,650,3.7825,3.35875
390,660,2.19125,1.05625
390,670,2.195,0.6275
390,680,2.02625,0.6675
390,690,1.33375,0.86125
390,700,0.645,0.84375
400,0,0.41125,0.4275
400,10,0.42875,0.4575
400,20,0.44875,0.30625
400,30,0.38625,0.4175
400,40,0.54,6.89375
400,50,1.43875,7.215
400,60,0.64375,1.455
400,70,0.6,3.13125
400,80,0.85375,7.83
400,90,0.77375,7.1225
400,100,0.515,0.66625
400,110,0.39875,0.50875
400,120,0.40875,0.47875
400,130,0.52375,0.44375
400,140,0.45125,0.4175
400,150,0.38125,0.325
400,160,0.455,0.3925
400,170,0.4325,0.505
400,180,0.53875,0.5075
400,190,0.4075,0.3725
400,200,0.26625,0.2625
400,210,0.24375,0.2325
400,220,0.3225,0.29
400,230,0.335,0.3425
400,240,0.3525,0.315
400,250,0.3025,0.27625
400,260,0.40125,0.38875
400,270,0.45375,0.3475
400,280,0.25375,0.19625
400,290,0.34875,0.19875
400,300,0.2575,0.25375
400,310,0.36625,0.34
400,320,0.40875,0.245
400,330,0.3675,0.3225
400,340,0.4825,0.37
400,350,0.28375,0.35875
400,360,0.41125,0.28375
400,370,0.35375,0.31125
400,380,0.385,0.32875
400,390,0.345,0.31
400,400,0.2775,0.44625
400,410,0.3925,0.31
400,420,0.445,0.27375
400,430,0.325,0.32125
400,440,0.32,0.28
400,450,0.41,0.405
400,460,0.41375,0.36625
400,470,0.3625,0.31375
400,480,0.325,0.35
400,490,0.375,0.31625
400,500,0.3225,0.33375
400,510,0.33375,0.34625
400,520,0.3175,0.31
400,530,0.34,0.36
400,540,0.41,0.38375
400,550,0.3475,0.3075
400,560,0.405,0.3775
400,570,0.425,0.3725
400,580,0.35875,0.33625
400,590,0.46375,0.40625
400,600,0.39875,0.44125
400,610,0.405,0.33
400,620,0.385,0.3225
400,630,0.36625,2.75625
400,640,7.51875,19.105
400,650,1.84,1.6775
400,660,1.04625,0.92
400,670,0.95875,0.75125
400,680,1.82875,1.2075
400,690,2.23625,1.14
400,700,2.0225,1.1125
410,0,0.66,0.6175
410,10,0.46125,0.5425
410,20,0.545,0.42375
410,30,0.48875,0.44875
410,40,0.5125,6.4975
410,50,1.675,7.7325
410,60,0.81625,1.39375
410,70,0.485,3.075
410,80,0.685,7.7625
410,90,1.23375,7.89125
410,100,0.365,0.58
410,110,0.39,0.44625
410,120,0.3925,0.62625
410,130,0.35625,0.38125
410,140,0.38625,0.3975
410,150,0.36,0.29375
410,160,0.38375,0.3325
410,170,0.42,0.37375
410,180,0.47125,0.41125
410,190,0.43125,0.33625
410,200,0.31375,0.22
410,210,0.36125,0.31125
410,220,0.32125,0.34
410,230,0.28375,0.295
410,240,0.34875,0.2675
410,250,0.295,0.2525
410,260,0.2925,0.28875
410,270,0.38875,0.34
410,280,0.28125,0.31875
410,290,0.33125,0.29
410,300,0.27125,0.3
410,310,0.275,0.355
410,320,0.375,0.34875
410,330,0.3525,0.3375
410,340,0.32625,0.28625
410,350,0.29375,0.34625
410,360,0.3625,0.30125
410,370,0.43375,0.355
410,380,0.395,0.41125
410,390,0.46875,0.3425
410,400,0.36375,0.34375
410,410,0.3625,0.38
410,420,0.345,0.35375
410,430,0.3025,0.28375
410,440,0.3,0.2975
410,450,0.4375,0.32875
410,460,0.3275,0.4
410,470,0.325,0.43375
410,480,0.3775,0.3675
410,490,0.34,0.41125
410,500,0.3425,0.3025
410,510,0.30625,0.275
410,520,0.33875,0.465
410,530,0.34125,0.345
410,540,0.4125,0.34875
410,550,0.355,0.3775
410,560,0.4075,0.4575
410,570,0.40625,0.34125
410,580,0.34125,0.40125
410,590,0.34875,0.55375
410,600,0.3825,0.405
410,610,0.31125,0.53
410,620,0.38125,0.43875
410,630,2.19,9.53875
410,640,9.76,11.2637
410,650,2.03375,1.49375
410,660,1.3425,1.4625
410,670,0.5875,1.06625
410,680,0.75375,1.01
410,690,0.78125,0.79875
410,700,0.9475,0.945
420,0,0.42625,0.51625
420,10,0.41875,0.45375
420,20,0.49,0.52
420,30,0.42125,0.5125
420,40,0.585,5.645
420,50,1.56125,8.46125
420,60,0.74125,1.8
420,70,0.50375,2.7825
420,80,0.7325,7.12625
420,90,0.8425,8.6575
420,100,0.4525,0.7975
420,110,0.435,0.48875
420,120,0.3375,0.4625
420,130,0.4725,0.41375
420,140,0.47375,0.42125
420,150,0.31375,0.3375
420,160,0.2825,0.38125
420,170,0.3475,0.3975
420,180,0.465,0.41875
420,190,0.35875,0.37125
420,200,0.39,0.325
420,210,0.315,0.23875
420,220,0.25625,0.2225
420,230,0.2025,0.2125
420,240,0.35625,0.32625
420,250,0.37125,0.2825
420,260,0.2025,0.29
420,270,0.3425,0.34
420,280,0.3625,0.26875
420,290,0.345,0.2275
420,300,0.29125,0.25875
420,310,0.42125,0.28
420,320,0.44,0.30625
420,330,0.21875,0.24625
420,340,0.32375,0.27375
420,350,0.36375,0.3475
420,360,0.355,0.35
420,370,0.36875,0.40125
420,380,0.37625,0.3225
420,390,0.33,0.3725
420,400,0.3775,0.3025
420,410,0.30375,0.3825
420,420,0.40125,0.37625
420,430,0.3825,0.28125
420,440,0.37875,0.305
420,450,0.34625,0.47875
420,460,0.47,0.305
420,470,0.33125,0.34125
420,480,0.2325,0.2775
420,490,0.4075,0.43375
420,500,0.38875,0.40375
420,510,0.36125,0.4075
420,520,0.43125,0.395
420,530,0.3375,0.32625
420,540,0.385,0.42375
420,550,0.3275,0.4025
420,560,0.3,0.42125
420,570,0.4325,0.33625
420,580,0.3625,0.37375
420,590,0.4225,0.355
420,600,0.365,0.37125
420,610,3.85125,0.49
420,620,12.3225,2.2175
420,630,19.415,17.3438
420,640,4.1475,3.5725
420,650,1.27125,0.845
420,660,0.9575,0.5875
420,670,1.05375,0.695
420,680,0.72125,0.7525
420,690,0.515,0.76
420,700,0.45375,0.565
430,0,0.57625,0.54375
430,10,0.45875,0.5525
430,20,0.38375,0.50875
430,30,0.37,0.40125
430,40,0.455,4.50625
430,50,1.27,9.31625
430,60,0.86375,1.595
430,70,0.5075,2.54125
430,80,0.74,7.07125
430,90,1.10875,9.2025
430,100,0.44625,0.7925
430,110,0.47125,0.46125
430,120,0.50125,0.51
430,130,0.40375,0.5025
430,140,0.335,0.34375
430,150,0.44125,0.29375
430,160,0.385,0.30125
430,170,0.32,0.31
430,180,0.27875,0.2575
430,190,0.3275,0.2875
430,200,0.23875,0.2575
430,210,0.29875,0.2675
430,220,0.21625,0.19875
430,230,0.31625,0.25625
430,240,0.3,0.30125
430,250,0.255,0.22625
430,260,0.265,0.185
430,270,0.2075,0.1775
430,280,0.2075,0.27875
430,290,0.2625,0.27125
430,300,0.2725,0.25375
430,310,0.35375,0.30125
430,320,0.29875,0.29
430,330,0.195,0.24375
430,340,0.28,0.29125
430,350,0.2675,0.44875
430,360,0.335,0.37375
430,370,0.35625,0.38875
430,380,0.40125,0.43375
430,390,0.37125,0.4275
430,400,0.37375,0.35625
430,410,0.33125,0.33
430,420,0.34875,0.3775
430,430,0.36125,0.3925
430,440,0.4025,0.395
430,450,0.3125,0.435
430,460,0.46875,0.41625
430,470,0.36125,0.3275
430,480,0.3075,0.34
430,490,0.415,0.4525
430,500,0.37625,0.29375
430,510,0.26125,0.2925
430,520,0.30375,0.39375
430,530,0.38,0.41875
430,540,0.38625,0.25875
430,550,0.33875,0.3625
430,560,0.37,0.35875
430,570,0.39625,0.43625
430,580,0.2825,0.47125
430,590,0.4775,0.4675
430,600,0.43875,3.995
430,610,13.1813,9.15625
430,620,11.3825,9.1525
430,630,3.09375,2.13625
430,640,2.6475,0.79875
430,650,4.9675,0.63125
430,660,0.50375,0.37875
430,670,0.48625,0.4175
430,680,0.6275,0.40375
430,690,0.35625,0.42375
430,700,0.43,0.41125
440,0,0.4875,0.48625
440,10,0.38625,0.4525
440,20,0.54375,0.565
440,30,0.3875,0.45625
440,40,0.59125,4.14625
440,50,1.11625,10.0075
440,60,1.09125,1.39125
440,70,0.55625,2.53875
440,80,0.74125,6.5975
440,90,1.0125,10.0375
440,100,0.57625,0.8875
440,110,0.49875,0.59875
440,120,0.30625,0.3925
440,130,0.40625,0.39375
440,140,0.32625,0.3775
440,150,0.41375,0.4075
440,160,0.23125,0.19375
440,170,0.3,0.27875
440,180,0.2625,0.24375
440,190,0.3175,0.29875
440,200,0.24375,0.26
440,210,0.33,0.2925
440,220,0.26375,0.25625
440,230,0.16,0.1925
440,240,0.24375,0.20625
440,250,0.25375,0.27375
440,260,0.23375,0.2425
440,270,0.20125,0.2675
440,280,0.2375,0.20875
440,290,0.2425,0.18625
440,300,0.1675,0.3175
440,310,0.30625,0.30375
440,320,0.22,0.27625
440,330,0.2825,0.24125
440,340,0.33,0.27875
440,350,0.3575,0.30625
440,360,0.36,0.23
440,370,0.315,0.35375
440,380,0.39375,0.35125
440,390,0.405,0.3
440,400,0.2875,0.39625
440,410,0.38875,0.4725
440,420,0.3875,0.33
440,430,0.26875,0.45125
440,440,0.3525,0.3
440,450,0.39625,0.39875
440,460,0.32375,0.38375
440,470,0.3675,0.38375
440,480,0.39,0.3175
440,490,0.42125,0.35125
440,500,0.35625,0.34625
440,510,0.45,0.385
440,520,0.35625,0.4275
440,530,0.33125,0.475
440,540,0.35375,0.53625
440,550,0.42125,0.44625
440,560,0.3725,0.415
440,570,0.3625,0.43
440,580,0.27,0.45875
440,590,0.46625,0.42125
440,600,1.0975,16.8425
440,610,5.94875,7.5375
440,620,1.3425,0.79875
440,630,0.94375,2.735
440,640,7.53875,5.61125
440,650,10.4012,5.15
440,660,11.2012,0.54875
440,670,2.32,0.34625
440,680,0.34875,0.3575
440,690,0.3625,0.405
440,700,0.3725,0.29
450,0,0.4525,0.395
450,10,0.5125,0.595
450,20,0.38625,0.38625
450,30,0.41,0.4375
450,40,0.37625,3.65625
450,50,0.80125,10.2475
450,60,1.2025,1.42375
450,70,0.47875,2.46875
450,80,0.68,5.80125
450,90,1.02125,10.9537
450,100,0.5175,0.83
450,110,0.32875,0.45625
450,120,0.45375,0.5325
450,130,0.43125,0.36625
450,140,0.35875,0.375
450,150,0.29625,0.32
450,160,0.1475,0.2325
450,170,0.23375,0.20875
450,180,0.29125,0.25125
450,190,0.28375,0.2175
450,200,0.255,0.25875
450,210,0.3775,0.22625
450,220,0.21,0.205
450,230,0.23875,0.19125
450,240,0.20125,0.25625
450,250,0.23375,0.21125
450,260,0.2475,0.165
450,270,0.195,0.24375
450,280,0.275,0.24875
450,290,0.2425,0.20875
450,300,0.2025,0.17625
450,310,0.23,0.195
450,320,0.25625,0.21875
450,330,0.25125,0.26625
450,340,0.22875,0.35125
450,350,0.36,0.38375
450,360,0.34,0.385
450,370,0.2525,0.2275
450,380,0.32,0.3225
450,390,0.3475,0.42
450,400,0.3325,0.3425
450,410,0.31875,0.45125
450,420,0.365,0.36125
450,430,0.33125,0.395
450,440,0.3425,0.43625
450,450,0.325,0.31875
450,460,0.31875,0.3125
450,470,0.40125,0.44625
450,480,0.375,0.41625
450,490,0.38625,0.51875
450,500,0.4,0.5125
450,510,0.4,0.40625
450,520,0.34125,0.2975
450,530,0.34125,0.465
450,540,0.40875,0.42625
450,550,0.345,0.3525
450,560,0.32625,0.34
450,570,0.30375,0.2775
450,580,0.28125,0.42
450,590,0.31125,1.2
450,600,5.07125,21.7763
450,610,2.21625,2.92125
450,620,0.37375,0.295
450,630,0.65625,9.515
450,640,6.48125,7.96375
450,650,0.9575,4.28
450,660,3.935,9.5375
450,670,10.12,2.3675
450,680,3.25,0.31125
450,690,0.29625,0.2775
450,700,0.2125,0.22625
460,0,0.42,0.5925
460,10,0.3375,0.36875
460,20,0.4125,0.435
460,30,0.3875,0.38875
